path,size,mtime_utc,sha256
Spec Source/Source/Main/mmAnalyze/FmAnaCurve.pas,35131,2018-01-18T08:00:16.000000+00:00,072a722cab930a2e9fc4920514d049ac12aa817bcffbffa79c619726f7668e43
Spec Source/Source/Main/mmAnalyze/FmAnaPdt.dfm,1817,2017-05-24T08:35:32.000000+00:00,7e0d657dfc8d1ff48d64648a8fa7a5ffb354b3ef3920336170747fa029d65925
Spec Source/Source/Main/mmAnalyze/FmAnaPdt.pas,6398,2017-05-24T08:35:32.000000+00:00,301135591ac12945c09b39f58f064a35184bbee19984694864daf6de6e2d531e
Spec Source/Source/Main/mmAnalyze/FmAnaProgress.dfm,918,2014-10-30T04:00:18.000000+00:00,cb6b38dce87c0268291b92c6eac59c7468958b57509c723dd5972ec4a16f5441
Spec Source/Source/Main/mmAnalyze/FmAnaProgress.pas,1009,2014-11-05T06:23:04.000000+00:00,dbc8a32533aefb8d4b73f44c191f5137ce1070d8ecc6c53c5e7ae9fbfed15c36
Spec Source/Source/Main/mmAnalyze/FmDockAware.dfm,519,2014-10-22T00:02:44.000000+00:00,be9362910e7e48d7bea846ea268cc8e2138b04422866b70416253bb9447ebe9d
Spec Source/Source/Main/mmAnalyze/FmDockAware.pas,2136,2017-06-01T07:22:56.000000+00:00,795e3b9f3eadeee380007e520beb59479358299b51bb17e949eadd42cc3e1e5c
Spec Source/Source/Main/mmAnalyze/FmDockAwarePrepare.dfm,1590,2017-06-01T07:22:56.000000+00:00,5da2e848412ccf7a232d0cdb5379efc8504ae7c3e6b93be42749b007e8fbe784
Spec Source/Source/Main/mmAnalyze/FmDockAwarePrepare.pas,3203,2017-06-01T07:22:56.000000+00:00,16690f54bb8d1747682957534526a20a8011a0d8c07b5497bb9f43ee9be9d8a3
Spec Source/Source/Main/mmAnalyze/FmDockAwareSam.dfm,23337,2018-01-18T08:00:16.000000+00:00,5728cd5ea254339e7b97af8b79db570f03ed25326db9bbf0dd43aed4f43d9833
Spec Source/Source/Main/mmAnalyze/FmDockAwareSam.pas,10151,2017-06-01T07:22:56.000000+00:00,d33f4265e9c85d080484d3cff039e4e9b9959d8c14da8758f33438c003c886f1
Spec Source/Source/Main/mmAnalyze/FmDockGuide.dfm,519,2014-09-30T06:35:20.000000+00:00,383357c940aaa69f70191c7186eaf1f4d80428f7d6c407271739c1e5d997bc6e
Spec Source/Source/Main/mmAnalyze/FmDockGuide.pas,1363,2014-10-05T08:49:42.000000+00:00,65b6a1c32689aab32b0ede9c87c168d9c3febb10a5c2f04a43e197a86b08b8bb
Spec Source/Source/Main/mmAnalyze/FmDockGuideIgnit.dfm,33827,2018-01-18T08:00:16.000000+00:00,58f7945a5d9b63750daf489899bbf55a9e3eed52aeb6a5e23c47f1c0efb8a3fc
Spec Source/Source/Main/mmAnalyze/FmDockGuideIgnit.pas,19062,2026-05-21T07:16:56.000000+00:00,d8ba33ed056bb3b228e0ca916e401353c4a13466e28cf7356bc13734dd62cea0
Spec Source/Source/Main/mmAnalyze/FmDockGuideLines.dfm,484,2014-10-05T08:49:42.000000+00:00,8b298142187f10b33fa518c567eae82996852c02e602b2d863880114de8e6f41
Spec Source/Source/Main/mmAnalyze/FmDockGuideLines.pas,1784,2014-10-20T08:53:08.000000+00:00,0471fd4c1111c1935064685ceca4195685ddce8aa55a090275f6e8f7a157c487
Spec Source/Source/Main/mmAnalyze/FmIgnitCon.dfm,3770,2015-01-21T08:34:42.000000+00:00,5188d35ded317a0176a02d9189ee954c50a1b34d73e5e0b4da35380cdcdaa0bb
Spec Source/Source/Main/mmAnalyze/FmIgnitCon.pas,7718,2017-05-26T09:05:02.000000+00:00,71a185e4ff7ab59fedf352da64c762079d59afaf26df5be66e4a013d2a0837bf
Spec Source/Source/Main/mmAnalyze/FmIgnitProgress.dfm,875,2014-10-25T08:33:06.000000+00:00,14638d8d1788ed16cd4fce726c09974ecac0fe1f3af8a608f6957bbf81d6da55
Spec Source/Source/Main/mmAnalyze/FmIgnitProgress.pas,2610,2015-05-29T05:14:22.000000+00:00,43022ae69102c3002726b5c1e389b3a396d84f5d6d3bb51e94e0ff756fad1783
Spec Source/Source/Main/mmAnalyze/FmPrintCcd.dfm,3016,2015-01-19T08:26:06.000000+00:00,da6dd07fc28929ad441f06cecbb97080e01eea51855a972d35ece6bc5c6e5cec
Spec Source/Source/Main/mmAnalyze/FmPrintCcd.pas,8595,2018-10-16T08:33:42.000000+00:00,8cc5c8fc2f5b9465e3a6ad9e9d2a25d10ea29ea8a290e17b54e8a93b3d014b48
Spec Source/Source/Main/mmAnalyze/FmSampInput.dfm,7452,2018-01-18T08:00:16.000000+00:00,be809cb714d2ec9abc01039ce7497c143dfa7947ad8cf6d2cdb4d6dfe617be85
Spec Source/Source/Main/mmAnalyze/FmSampInput.pas,18083,2018-01-13T06:10:44.000000+00:00,a54c362f919bca27c7157f6dab4dbd264f12f7e4c00eec38f070c57077d51303
Spec Source/Source/Main/mmAnalyze/FmSampView.dfm,1022,2014-10-20T08:53:08.000000+00:00,d26ea44a41c51fcb4ca8f42aaa96c19a4ab6626854e2507ba51ec4674e30f4e8
Spec Source/Source/Main/mmAnalyze/FmSampView.pas,2626,2014-10-20T08:53:08.000000+00:00,01934e3e51f77bf264a0298663665da9004050b18c8866da972d3278c2b82f0f
Spec Source/Source/Main/mmAnalyze/FmView.dfm,22303,2017-05-26T09:05:02.000000+00:00,9c512968d3025d031a5b879a4f25f1c0e763eb55670708c0ee68aad8f163d7e4
Spec Source/Source/Main/mmAnalyze/FmView.pas,42841,2026-07-14T08:28:38.000000+00:00,fb748411b1ad8a8f997cf0abf7a241f081aafecd8331b35313144ec8e1c5c153
Spec Source/Source/Main/mmAnalyze/FmViewDetail.dfm,1225,2017-05-18T07:29:22.000000+00:00,ebc1c5c234310653ed24daa1d7f587db978bab20ef7bfb7bd7e4d4c108287701
Spec Source/Source/Main/mmAnalyze/FmViewDetail.pas,6396,2017-05-24T08:35:32.000000+00:00,a97be3fac44a308377f57494a624000f7882433c12950253ffd71714695d8ed0
Spec Source/Source/Main/mmAnalyze/FmViewMulti.dfm,2061,2017-05-24T08:35:32.000000+00:00,4bd04e473406fd9a7921c302e6c4be98c304ea26f5fb805438cc72b81f7a6eda
Spec Source/Source/Main/mmAnalyze/FmViewMulti.pas,7694,2017-05-24T08:35:32.000000+00:00,21fe7711e8439e66940735e5d83e715896b99d301ba35f0655fc822a88b2385c
Spec Source/Source/Main/mmAnalyze/FmViewSingle.dfm,2249,2017-05-24T08:35:32.000000+00:00,60b509a65176238b4d7d8fd78efd7773bac9d484888fb7669f451fb6df2fd0f0
Spec Source/Source/Main/mmAnalyze/FmViewSingle.pas,23657,2026-07-14T08:28:38.000000+00:00,d879af2a802431c432a1413778af8e3a1aaa4fc02bebb34f9a5ecbf044cb290b
Spec Source/Source/Main/mmAnalyze/FmViewSingleOld.dfm,22762,2017-03-27T03:16:44.000000+00:00,6f4f6ffa2255e08f1d487d38f4a9a480537f2a226b0e9426a862b9e52745a1d5
Spec Source/Source/Main/mmAnalyze/FmWstc.dfm,8041,2014-10-11T09:20:34.000000+00:00,8bd6b59fddc68bd495e6080c8caf1f2c57850ce13cf84b2c5dca0fee5e0c7596
Spec Source/Source/Main/mmAnalyze/FmWstc.pas,12005,2026-02-09T02:16:16.000000+00:00,9d135ef96934edd975917eacd88042b1d92ec58183f03a7d0dad583cf1f57687
Spec Source/Source/Main/mmAnalyze/README.md,46174,2026-08-01T07:44:52.679778+00:00,6b623d9ade30e887493e7621f10d34dcf0b94304568358c62045dde0b1d3b8fb
Spec Source/Source/Main/mmData/FmExport.dfm,8699,2026-07-14T08:28:38.000000+00:00,a0efb9b05ab439ead4b1c255b97a2afd939b2bddfc749f903fe95f7c7618445c
Spec Source/Source/Main/mmData/FmExport.pas,7908,2017-05-26T09:05:02.000000+00:00,bc924f39f168ec67609220cec6330fe78134774b149a03cf83302690a833ef65
Spec Source/Source/Main/mmData/FmPrintDat.dfm,1368,2014-11-05T06:23:04.000000+00:00,2c6ffde3e99ed4a7f35d87597de09bda10f0f99ebf969aed8c3cbf2ffa5eea58
Spec Source/Source/Main/mmData/FmPrintDat.pas,4899,2017-05-24T08:35:32.000000+00:00,d0b28126224863906ae3e34ed7e0019d9b3cdab0969bd468aae5af33f6e66e84
Spec Source/Source/Main/mmData/README.md,4575,2026-08-01T07:44:52.683767+00:00,fab50969d1424fb22c61500d6ee25d1581be23269861de33be6007651cbe40cb
Spec Source/Source/Main/mmMethod/FmInputQuery.dfm,956,2014-09-30T06:35:20.000000+00:00,8fa925bf481f1cc7f1248acf0fb9a3fce4ace148113041c96818410c9befd8c1
Spec Source/Source/Main/mmMethod/FmInputQuery.pas,1737,2014-10-25T08:33:06.000000+00:00,86107b6ae19a893edcf249be0ddf614edbb613dfca86e16171741fc16466c050
Spec Source/Source/Main/mmMethod/FmMtdCfg.dfm,12389,2017-05-18T07:29:22.000000+00:00,024c3fe68eb056dfa046ef88ba7e0a0a982fc8f63c2e9de5616c37e07a16a083
Spec Source/Source/Main/mmMethod/FmMtdCfg.pas,16433,2017-05-18T07:29:22.000000+00:00,7dac7b8a1d6ad63a780826da3af5e6918ea7cdb8580dc30e141797526c652b17
Spec Source/Source/Main/mmMethod/FmMtdLines.dfm,15369,2026-02-09T02:16:16.000000+00:00,0fc1db01cd0fe5d1cc2ab9913d5e8481e8e8c528b8e5d4965b0f8f2eb31f9587
Spec Source/Source/Main/mmMethod/FmMtdLines.pas,30575,2026-07-14T08:28:38.000000+00:00,6561a1eb36b211d8e250cb1fb4a9705e981397f828187786473816d094c627f4
Spec Source/Source/Main/mmMethod/FmMtdLinesAdd.dfm,2349,2014-09-30T06:35:20.000000+00:00,bd5ddf5fbeba53dba3eed4b40e672aca2d8e198b3c03ac3e4f0350d5e4caacbc
Spec Source/Source/Main/mmMethod/FmMtdLinesAdd.pas,4875,2026-02-09T02:16:16.000000+00:00,fef9317002cdb782e174547951b13effb95535d32e656b3ce288ba130884ebeb
Spec Source/Source/Main/mmMethod/FmMtdPrint.dfm,1082,2014-09-30T06:35:20.000000+00:00,fa2f9c4a24c17884117ca19ae4bcaba84089157e9c016ceb0be6cc5fe9dd266a
Spec Source/Source/Main/mmMethod/FmMtdPrint.pas,7827,2018-01-13T06:10:44.000000+00:00,09743c7878db40f4a18977bfe2f120332153900be6dd59479f010846f5445796
Spec Source/Source/Main/mmMethod/FmPageSetup.dfm,2779,2014-09-30T06:35:20.000000+00:00,6f29550c82299197ffb6c9a6c6e168d9ab80859f8ca9efd84b7e9e42a4a019b1
Spec Source/Source/Main/mmMethod/FmPageSetup.pas,3536,2014-10-02T08:53:14.000000+00:00,91046b4f8aabe1c5f44923ac100a441e1d2ea19ac22690b21b5b5749d4582418
Spec Source/Source/Main/mmMethod/FmSelect.dfm,12341,2014-10-30T04:00:18.000000+00:00,e6fbd85393e12fe38754b288aaa11105b6db05ac1819dba58740dce67c01ddbe
Spec Source/Source/Main/mmMethod/FmSelect.pas,5449,2014-10-20T08:53:08.000000+00:00,aaa9dee427cbb858474eb279facea107c05184a4ed441790ec6859489b70b511
Spec Source/Source/Main/mmMethod/README.md,13922,2026-08-01T07:44:52.718382+00:00,9318c7dd2feb7a8f3e063113328bc02badfd30aee43fcd75e820d7e6e7fa0c84
Spec Source/Source/Main/mmTool/FmCfgSoftWare.dfm,2831,2015-01-30T05:51:22.000000+00:00,49d33675a804f3ef1e74bcc27ad7975b146b3b7cb3a8e6bdf2e9826afdf78057
Spec Source/Source/Main/mmTool/FmCfgSoftWare.pas,2686,2015-01-21T08:34:42.000000+00:00,e44fca66a0581c9d9a09ebe9a6e8c9fbe0f01a970c38b48041b2785006e1d7f2
Spec Source/Source/Main/mmTool/FmDebug.dfm,13659,2017-03-27T03:16:44.000000+00:00,3a4e62c16afa7daf3e8235bad8169223e53d88ae3acbd775f389c6560e804bff
Spec Source/Source/Main/mmTool/FmDebug.pas,27571,2026-05-21T07:16:56.000000+00:00,9977f384aaed052d5930be6be146aff6eb961ec311026e216eeed526a650cc44
Spec Source/Source/Main/mmTool/FmImportPre.dfm,11629,2017-05-24T08:35:32.000000+00:00,976b2bcf3c3e277b614053105a25f491a3677bf1987a159b485b675533ec9e8e
Spec Source/Source/Main/mmTool/FmImportPre.pas,12022,2017-05-24T08:35:32.000000+00:00,2fb746cc3a463e11a9b5737478f9a1bd710a1136e3097397401431fab4e92be1
Spec Source/Source/Main/mmTool/FmMtdBackup.dfm,1923,2015-01-19T08:26:06.000000+00:00,5c460e7669c58dce8700c95ba92400486b451e40a00de69022e9708d141265c9
Spec Source/Source/Main/mmTool/FmMtdBackup.pas,3138,2014-12-05T05:15:42.000000+00:00,6d31061ae19b2e3748a05e84953cff3e61eb2497922ba3dd67a13c782f316cf9
Spec Source/Source/Main/mmTool/FmMtdManage.dfm,2185,2017-05-24T08:35:32.000000+00:00,fada5f1c59b17508e185290751f85ce5304edf67986e2e1bf7c0918b9dec31a3
Spec Source/Source/Main/mmTool/FmMtdManage.pas,4972,2014-10-07T23:41:46.000000+00:00,b1f1d404f9ccf04822ec9124337e00a286370d29f6eb7060d7afa9ca0b407bf1
Spec Source/Source/Main/mmTool/FmOptHardWare.dfm,6822,2017-05-26T09:05:02.000000+00:00,f195e039df05349e3bf0daca6290a898d69f683eabf62af20cfa4062f98665a8
Spec Source/Source/Main/mmTool/FmOptHardWare.pas,5591,2017-05-26T09:05:02.000000+00:00,15be03aae7a2d26cdebac79e9c0f81a4fec048a61fa8be63f4a15ec4de1ed314
Spec Source/Source/Main/mmTool/README.md,11788,2026-08-01T07:44:52.741280+00:00,afe20a694238bc1df990ba43fbabf7193063bf8f9d2b85c10337ca3dec558a8b
Spec Source/Source/Main/Others/FmAbout.dfm,911,2026-07-14T08:28:38.000000+00:00,7eda44e72e3acf6163ee1c23e6c7631058524d858f4ee449e9b116a9481967c1
Spec Source/Source/Main/Others/FmAbout.pas,1405,2014-10-11T09:20:34.000000+00:00,d36dc3c3a32e6e72a9161bea8149dcae748ce098310403c8226793f13442cd7a
Spec Source/Source/Main/Others/FmHint.dfm,776,2015-01-30T05:51:22.000000+00:00,e011b469f52cf680d4ac6205d2003050b770684afd9adad6932a8dbfe1b52c5b
Spec Source/Source/Main/Others/FmHint.pas,682,2017-05-18T07:29:22.000000+00:00,1c471acddccbad3b0e57d797fafde1d0374321d836de397fd965a702c891cc10
Spec Source/Source/Main/Others/FmMessage.dfm,3732,2014-10-30T04:00:18.000000+00:00,97a1c8ce4d36786034ec409189eef5c8ce26f7dc937434393d72bbc652d9e20e
Spec Source/Source/Main/Others/FmMessage.pas,3741,2017-05-18T07:29:22.000000+00:00,c7c526439edd95d474cea49390dc33126c53ddbea6d76678030e30935882db86
Spec Source/Source/Main/Others/README.md,3712,2026-08-01T07:44:52.597825+00:00,7b3b97bbb1d51bbf2d054a2bca4f573b8615e63944ade68ad1d402e83d98ad66
Spec Source/Source/Main/README.md,8005,2026-08-01T07:44:52.598832+00:00,3e70f2a800d8e7698faafa3358c37b1b24180594f1d140d69e75280e355f71dd
Spec Source/Source/Main/SpecDirect.dpr,3786,2026-07-14T08:28:38.000000+00:00,affac5303a4bbcbdb65bc84ab3e2ff9a13e7b4c218add25fd69e93d012b89bb9
Spec Source/Source/Main/SpecDirect.dproj,11073,2026-07-14T08:28:38.000000+00:00,5abfc4c650f508cf7e3714d2191f3819c2b37acba68042c28cdd50454321d5f3
Spec Source/Source/Main/SpecDirect.dproj.local,5759,2026-07-14T08:28:38.000000+00:00,ff743e16200e4420fde35fb9c856f5ba3cb5e5d932d20214d9685e45591c15e6
Spec Source/Source/Main/SpecDirect.dres,5848,2017-05-18T07:29:22.000000+00:00,211424cff4edf6592bae14f49f3a8f58dcf1c1f2e8bfe22baa6416867e5aa541
Spec Source/Source/Main/SpecDirect.res,27104,2026-05-21T07:16:56.000000+00:00,091965a8dfbff72a1593e7ad07fc1c234d4e6f03ec4d52d417c86db4b507860b
Spec Source/Source/Main/SpecDirect.todo,2,2014-10-20T08:53:08.000000+00:00,7eb70257593da06f682a3ddda54a9d260d4fc514f645237f5ca74b08f8da61a6
Spec Source/Source/Main/SpecDirectResource.rc,161,2017-05-18T07:29:22.000000+00:00,f4b7cab4202d6f8ee8ce716e3520c0d2daea93dca65ea3116c7b714efd89a799
Spec Source/Source/Main/资源文件BMP对应关系.txt,159,2017-05-18T07:29:22.000000+00:00,38ff77170e4f321383b44d1e11cc3493e757f7ecd155e027e5300b011ef00c9a
Spec2.02/blk.cdt_,159744,2018-01-14T05:08:44.000000+00:00,63260a4aafc81beedba61faf81d88db42518eb69d765a253e2cdb7279d3f9091
Spec2.02/blk.cmt_,159744,2018-01-14T05:08:54.000000+00:00,e1e5c001b79294b9391a7e1269bba1bafa19f97b7d8133b2382cf3c67867591c
Spec2.02/blk.edt_,180224,2026-05-27T05:37:06.000000+00:00,f36d5d5c5bd71d2d0ac93681f3c828c711749359aeaa8d1e24103a901415604c
Spec2.02/blk.wdt_,180224,2026-05-27T05:35:56.000000+00:00,ac33f5d584c56ce3a126765eb2cbe33862e9420fc1a627b614d23f0a9d176822
Spec2.02/DATA/20141029_测试.edt,57708544,2019-04-17T03:24:34.000000+00:00,00a10a003858697b964183a4be2ea6ca6ad770f77a9b8ca0586ac0162aff15d0
Spec2.02/DATA/20141029_测试.wdt,57708544,2017-05-09T00:35:56.000000+00:00,1fe6c123c105f832cd8fb0f299bf6c2f19dff49cde81b7527a6885e14e8f5fde
Spec2.02/DATA/测试15-5-960.sam,9600,2017-05-20T08:36:20.000000+00:00,353a67ca7855cafaef62fac9c25f965d95624202e19cb03e06a8626e7b544be0
Spec2.02/DATA/测试15-5.sam,60,2026-05-26T07:33:28.000000+00:00,e66dec4a31d2a9d2474176ebaa8f4e8ce7f3c4928cbe7dcbd5399dbf65b2c068
Spec2.02/DATA/测试15-5_20170509_[1-18].cmt,460529664,2026-05-27T03:55:00.000000+00:00,7c7ccb874b42a42b20872987d7454a8f71f40443823802e5b6227a37d8794f78
Spec2.02/DATA/测试15-5_20170509_[2-16].cmt,50323456,2026-05-27T03:50:10.000000+00:00,959f3f1822adbad3be960112236df6376da2b870348c3bfd8c96d5ddbb94149f
Spec2.02/DATA/测试15-5_20190421_1842.pdt,11068,2019-04-21T10:42:18.000000+00:00,d13b3d74821ea04425a6989f67fb08a324dc41f5deb7a80544b612c119f2a534
Spec2.02/DATA/测试15-5_20190421_1842.xls,10240,2026-05-22T01:08:44.000000+00:00,8295b59cbb7375946a149c7f2d61dd0ff48e5eb3a5f079bc20a0ba6d0b8e4ae3
Spec2.02/DATA/测试15-5_20190421_1842/信息记录.txt,94566,2019-04-21T11:33:40.000000+00:00,526a08060694a53f59755fcb592aa918348483ba0a14daee2b6a3a9128c57fce
Spec2.02/DATA/测试15-5_20190421_1842/测试15-5_20190421_1842.xls,10240,2019-04-21T10:46:10.000000+00:00,030ba07a91032dea73faa8480ea37f62d0010f0b0f2ca82e61b6071066c08629
Spec2.02/DATA/测试15-5_20190421_1842/测试15-5_20190421_1842_P.xls,22528,2019-04-21T11:22:24.000000+00:00,a556b00b7dafbd039a871da9a3febef709187e1c8476659d6653a5df07dd8971
Spec2.02/DATA/测试15-5_20190421_1842_P.xls,22528,2026-05-25T07:54:26.000000+00:00,38157a5fa9f7d45132a486571023b9b0f99e222ebfb282f1e0387e8ff42c00ab
Spec2.02/DATA/测试15-5_20260528_0816.cmt,163840,2026-05-28T00:17:02.000000+00:00,bdaf26fc7edf28d0f4e5f21e2c17f40b99bd8b1432f11ea5b91b0e0dad855800
Spec2.02/DATA/测试15-5_20260803_0400.cmt,163840,2026-08-02T20:02:01.273036+00:00,bdaf26fc7edf28d0f4e5f21e2c17f40b99bd8b1432f11ea5b91b0e0dad855800
Spec2.02/DATA/测试15-5_20260803_0426.cmt,163840,2026-08-02T20:28:27.813257+00:00,25d16fd0da34552addec30f0041585f3e4596e07e8999fdf6ac40d500a20ace5
Spec2.02/DATA/测试15-5_20260803_0426.ldb,64,2026-08-02T20:28:27.809812+00:00,8e504389727a30f755149b1f4dae7923e16c41e273e3245e8bb66858c857d48b
Spec2.02/DIRECT.CFG,125,2026-05-14T09:07:56.000000+00:00,51406d2f036ca8e9a7aa4f0b8d14362689695a19793df58a2f90913179d5c4c2
Spec2.02/DIRECT.CFG.VIP,125,2026-05-14T06:39:18.000000+00:00,51406d2f036ca8e9a7aa4f0b8d14362689695a19793df58a2f90913179d5c4c2
Spec2.02/DIRECT.LOG,840,2026-08-02T20:49:57.168715+00:00,739fa07d14e7fac12a40964325e0d77f1c334438b0b432af1c52b11f9e60a169
Spec2.02/DIRECT.MTD,339968,2026-05-27T06:18:42.000000+00:00,2f7c09324b4f9320506f2a198a1e2abdd6e9d31a5ef92b2ac4b4e9cb9279a3f8
Spec2.02/DIRECT.MTD.OLD,327680,2017-05-26T01:56:08.000000+00:00,6069a7134364232f8b8a2e5a265ea32440997bca654492ba0b110a4d38c1f786
Spec2.02/DIRECT.OPT,395,2024-08-06T00:28:04.000000+00:00,3ceb8d73484687a2b83cfb64ceac6cdecfb8c0e68e5a04497b3501c624de63dc
Spec2.02/DIRECT.OPT.CUS,341,2017-05-09T00:15:52.000000+00:00,29022e56f940e56a64d97d5cc80f87cbd1d2870ba374cb553c24c49bb520ea98
Spec2.02/DIRECT.OPT.VIP,395,2017-04-07T07:17:42.000000+00:00,3ceb8d73484687a2b83cfb64ceac6cdecfb8c0e68e5a04497b3501c624de63dc
Spec2.02/DIRECT.~mtd,315392,2017-05-15T07:07:28.000000+00:00,afa926567443957bbe34cebae52ce6b3da59dc872adde2219c753608dca534f6
Spec2.02/ELEMENTS.SYM,335,2010-05-04T11:38:20.000000+00:00,210766f44c751582b54ae79d13a4d6bbf19dd13717826524a03aa2fc097e56cb
Spec2.02/PCOMM.DLL,57856,1998-10-19T05:41:34.000000+00:00,c33c6b173a93d93c2aa2ae7f4bc3cc64b137c1cc5cfdd19e9cd8f6cf090dfaca
Spec2.02/spec2.02截图/00_final_main_state.png,659083,2026-08-02T13:38:48.308326+00:00,9d21321e80e7bf70b6f4cdb6ebcbda98d8497e1a898f2133c869f0fe7f5ee1f3
Spec2.02/spec2.02截图/00_main_maximized_2880x1800.png,674114,2026-08-02T13:38:18.225017+00:00,b114adc79e18b7febf19de05f0a3b9004a7860673e81f4152759fe38048bf4e8
Spec2.02/spec2.02截图/00_menu_analyze.png,387646,2026-08-02T13:38:22.694651+00:00,510a346717211b5e8f463ce038ef00095bc0be59582c22d648fd5f736e9a5692
Spec2.02/spec2.02截图/00_menu_data.png,381832,2026-08-02T13:38:24.203089+00:00,2fcfa7854427f312e76f290ec43e223c958a3bb0600fe43845f8a6c22f3fa335
Spec2.02/spec2.02截图/00_menu_edit.png,377024,2026-08-02T13:38:21.184366+00:00,82babfc1e64fb7dd70816477ca09c59a2c2139d89bc0682ae24a0b7880de2ea1
Spec2.02/spec2.02截图/00_menu_help.png,379526,2026-08-02T13:38:27.229523+00:00,098d38bd8845c7ebd6117dc328cb5f072c3eb7a06791d55387944d68ab9faef2
Spec2.02/spec2.02截图/00_menu_method.png,670560,2026-08-02T13:38:19.673867+00:00,737fdb085e9f80fb5d6bbbadc0ebb2c0976e8358c8eab6ffa52a18897a119cb8
Spec2.02/spec2.02截图/00_menu_tools.png,385634,2026-08-02T13:38:25.721510+00:00,84b6762138a9f9935a0954d6fad17f45dbd39ca2614fa6febe4a50472238cbd1
Spec2.02/spec2.02截图/10_new_method_input.png,409302,2026-08-02T13:38:28.848153+00:00,041a87256b5c1198ec5cdc8e09fe5b25a102bf738f9d3e4beac5436de5da2937
Spec2.02/spec2.02截图/10_open_method_list.png,668545,2026-08-02T13:38:31.251512+00:00,48c62d912596e2be91cc46fc0fb0efa89686a5f29b6f7c949caed0ec4a5f2e41
Spec2.02/spec2.02截图/10_page_setup.png,440003,2026-08-02T13:23:05.050540+00:00,e09de4525802965fd588acaed14b9f6fab0d96d91ed0cd0c1e819b96c8c0100c
Spec2.02/spec2.02截图/10_print_setup.png,453785,2026-08-02T13:23:10.387714+00:00,9b09f81ef64c8d4d423801faa590c99574891a7f1b2bf5e7efe87978d5b96580
Spec2.02/spec2.02截图/50_database_backup_compact.png,670021,2026-08-02T13:38:40.424668+00:00,5d2fe794647d90808fcb6579eb786b3b93a60448bd422c9f47298ba6fe012eee
Spec2.02/spec2.02截图/50_debug_align.png,659118,2026-08-02T13:38:42.739990+00:00,22fc0317ae531d6548c808b6d37ac2e455fdd38eda7ac80c5c5a276818500b79
Spec2.02/spec2.02截图/50_device_parameters.png,667469,2026-08-02T13:38:35.838212+00:00,4691f28f84fa76992dbf897f80335da07599ed77e18801e1f21b4254326b5cfd
Spec2.02/spec2.02截图/50_method_management.png,673807,2026-08-02T13:38:38.139918+00:00,8243da98b2095c439825b7acc207e41c54eb5e086a795b14da8bea7f1bb007cb
Spec2.02/spec2.02截图/50_software_parameters.png,666803,2026-08-02T13:38:33.557060+00:00,63523d4a374ed7cf48e6bbd6ca4f141ca899cef39216a60a7d97e89544b2b06b
Spec2.02/spec2.02截图/60_about.png,668154,2026-08-02T13:38:44.984212+00:00,145a43ae7b3aacabeb2f595c66e88b20c4deffc87f7fd1cd429bbcef8ef9ae3e
Spec2.02/spec2.02截图/90_help_topic_result.png,670391,2026-08-02T13:38:47.798009+00:00,8e67ad798cd196816278d2eb8fe35794a46b47c6b739662e113e07d7ad0a42cf
Spec2.02/spec2.02截图/90_probe_open_method_selected.png,439911,2026-08-02T13:39:18.836411+00:00,09099115d1a87cde13dd2fc0868bd2dae20952da8f9e28ca1edf505558bfc8c7
Spec2.02/spec2.02截图/90_probe_sample_input.png,470500,2026-08-02T13:40:05.237233+00:00,f51ddbb646bbbc3a38b05604d39bab7e1259eb4681c2d220efbc94f051cdde4d
Spec2.02/spec2.02截图/90_probe_sample_input_clean.png,376746,2026-08-02T13:40:53.350394+00:00,456695a8aec156e9f89ed6f371971ee1e4d82e63e2b45fd4879a37a4460c80da
Spec2.02/SpecDirect.exe,7775744,2026-02-09T01:51:48.000000+00:00,e6dcd8e38f9cbac5549e5280a60b35f6bf479d75582af165356ba2a685b077b1
Spec2.02/化验DIRECT.MTD,528384,2017-05-26T05:43:32.000000+00:00,de7ef8cf7f9c89d7454e89763f08755284087ecd25516d014f20a4ef76214599
Spec2.02/方成DIRECT.MTD,512000,2019-11-08T03:50:36.000000+00:00,04a5e8212439deb4f7bc9e5526c568de0acad55c5b85d090edbf377b3c5b94c6
Spec2.02功能研究/01_功能树_源码整理版.md,20885,2026-08-03T01:46:17.292903+00:00,6694bc877e59bec6ad2b4bd3c33d60f2fc0e32aeaf740744ff24aa679ce44168
Spec2.02功能研究/02_截图清单_功能覆盖版.md,25258,2026-08-04T09:46:15.272146+00:00,bf0e946b19298bbf55b2ca0407b180c5123060a88685b05309e8bb046a9c233a
Spec2.02功能研究/03_Spec2.02功能说明与截图文档.md,52839,2026-08-04T09:46:16.406858+00:00,1f20eb1923f541f3586cb632334953a493333b2d023e21a36f88c1a489957374
Spec2.02功能研究/qa_render/a11y_20260803.json,13659,2026-08-03T01:48:45.461826+00:00,33424c21feb21938bbd6f05c649d5591f196a49ec193abadd930e7c5fe398e7e
Spec2.02功能研究/qa_render/a11y_20260803_final.json,182,2026-08-03T01:57:23.726213+00:00,e20e4a27c51a388ee0f3431719185ed6f112ed4787ecd83ca9772012f7a57ebe
Spec2.02功能研究/qa_render/a11y_20260803_v2.json,182,2026-08-03T01:50:14.188752+00:00,e20e4a27c51a388ee0f3431719185ed6f112ed4787ecd83ca9772012f7a57ebe
